iter	Passed	Remaining
860	1814	292
861	1816	290
862	1818	288
863	1820	286
864	1821	284
865	1823	282
866	1825	279
867	1826	277
868	1828	275
869	1830	273
870	1831	271
871	1833	269
872	1835	267
873	1837	264
874	1839	262
875	1841	260
876	1842	258
877	1844	256
878	1846	254
879	1847	251
880	1849	249
881	1851	247
882	1853	245
883	1854	243
884	1856	241
885	1858	239
886	1859	236
887	1861	234
888	1863	232
889	1865	230
890	1867	228
891	1869	226
892	1870	224
893	1872	222
894	1874	219
895	1875	217
896	1877	215
897	1879	213
898	1881	211
899	1883	209
900	1885	207
901	1886	204
902	1888	202
903	1889	200
904	1891	198
905	1893	196
906	1894	194
907	1896	192
908	1898	190
909	1900	187
910	1901	185
911	1903	183
912	1905	181
913	1906	179
914	1908	177
915	1910	175
916	1913	173
917	1915	171
918	1917	168
919	1919	166
920	1921	164
921	1923	162
922	1925	160
923	1926	158
924	1928	156
925	1930	154
926	1932	152
927	1934	150
928	1936	148
929	1938	145
930	1941	143
931	1943	141
932	1944	139
933	1946	137
934	1948	135
935	1949	133
936	1951	131
937	1953	129
938	1955	127
939	1957	124
940	1959	122
941	1961	120
942	1962	118
943	1964	116
944	1966	114
945	1968	112
946	1970	110
947	1972	108
948	1974	106
949	1975	103
950	1977	101
951	1979	99
952	1981	97
953	1982	95
954	1985	93
955	1987	91
956	1988	89
957	1990	87
958	1992	85
959	1994	83
960	1996	81
961	1998	78
962	2002	76
963	2003	74
964	2005	72
965	2007	70
966	2009	68
967	2012	66
968	2014	64
969	2016	62
970	2018	60
971	2019	58
972	2021	56
973	2023	54
974	2025	51
975	2027	49
976	2029	47
977	2032	45
978	2034	43
979	2035	41
980	2037	39
981	2039	37
982	2041	35
983	2043	33
984	2045	31
985	2048	29
986	2049	26
987	2051	24
988	2053	22
989	2055	20
990	2057	18
991	2059	16
992	2061	14
993	2063	12
994	2064	10
995	2066	8
996	2068	6
997	2070	4
998	2071	2
999	2073	0
